DateMesure (H M S); Temperature; Pression; Humidite 
00:00:17;25,29;984,37;74,35 
00:01:17;25,36;984,35;72,24 
00:02:17;25,51;984,37;70,05 
00:03:17;25,67;984,5;65,01 
00:04:18;25,79;984,5;61,69 
00:05:18;25,87;984,51;59,85 
00:06:18;25,96;984,58;57,43 
00:07:18;26,05;984,57;56,59 
00:08:18;26,14;984,58;55,53 
00:09:18;26,22;984,57;55,16 
00:10:18;26,3;984,53;54,64 
00:11:18;26,39;984,57;54,16 
00:12:19;26,51;984,53;54,42 
00:13:19;26,63;984,63;53,23 
00:14:19;26,73;984,61;52,43 
00:15:19;26,81;984,54;52,26 
00:16:19;26,9;984,67;50,89 
00:17:19;26,91;984,72;50,3 
00:18:19;26,91;984,65;50,32 
00:19:19;26,99;984,65;50,39 
00:20:19;27,04;984,66;49,37 
00:21:19;27,06;984,63;48,97 
00:22:19;27,12;984,67;48,83 
00:23:20;27,15;984,73;49,41 
00:24:20;27,13;984,55;49,86 
00:25:20;27,13;984,55;48,29 
00:26:20;27,05;984,61;50,53 
00:27:20;27,07;984,65;49,83 
00:28:20;27,07;984,64;50,07 
00:29:20;27,01;984,6;50,35 
00:30:20;26,93;984,54;51,58 
00:31:21;26,82;984,62;51,66 
00:32:21;26,82;984,56;52,55 
00:33:21;26,72;984,55;52,55 
00:34:21;26,64;984,54;52,89 
00:35:21;26,6;984,42;53,41 
00:36:21;26,49;984,41;53,84 
00:37:21;26,44;984,29;54,04 
00:38:21;26,32;984,09;54,89 
00:39:21;26,32;984,00999999999999;55,13 
00:40:22;26,27;984,02;54,23 
00:41:22;26,18;983,89;52,88 
00:42:22;26,08;983,78;53,4 
00:43:22;26,03;983,74;52,81 
00:44:22;26,02;983,68;53,37 
00:45:22;26,0;983,63;52,99 
00:46:22;25,98;983,51;52,94 
00:47:22;25,96;983,54;52,69 
00:48:23;25,92;983,36;53,0 
00:49:23;25,91;983,32;54,28 
00:50:23;25,88;983,21;53,24 
00:51:23;25,87;983,15;53,49 
00:52:23;25,84;982,91;51,78 
00:53:23;25,96;982,83;52,0 
00:54:23;26,0;982,67;52,89 
00:55:23;26,06;982,56;54,21 
00:56:23;26,11;982,47;53,96 
00:57:23;26,12;982,33;50,3 
00:58:23;26,21;981,99;50,53 
00:59:23;26,34;981,74;48,61 
01:00:24;26,51;981,52;47,85 
01:01:24;26,62;981,32;47,13 
01:02:24;26,71;981,18;46,41 
01:03:24;26,79;980,91;46,83 
01:04:24;26,88;980,74;46,02 
01:05:24;27,0;980,61;44,18 
01:06:24;27,1;980,61;43,68 
01:07:24;27,23;980,82;43,25 
01:08:24;27,35;980,88;41,89 
01:09:25;27,43;981,28;42,74 
01:10:25;27,43;981,49;44,49 
01:11:25;26,98;981,69;48,79 
01:12:25;26,97;981,58;50,03 
01:13:25;26,87;981,58;50,56 
01:14:25;26,77;981,85;50,57 
01:15:25;26,39;982,08;51,48 
01:16:25;26,32;982,09;51,74 
01:17:26;26,19;981,94;51,61 
01:18:26;26,18;981,87;51,7 
01:19:26;26,23;981,9;50,81 
01:20:26;26,27;981,97;49,76 
01:21:26;26,21;982,04;50,19 
01:22:26;26,21;982,15;50,29 
01:23:26;26,26;982,33;50,19 
01:24:26;26,19;982,43;50,25 
01:25:26;26,2;982,5;50,38 
01:26:27;26,15;982,48;50,36 
01:27:27;26,24;982,48;50,04 
01:28:27;26,21;982,39;49,87 
01:29:27;26,18;982,49;50,62 
01:30:27;26,2;982,57;50,95 
01:31:27;26,1;982,65;53,15 
01:32:27;25,95;982,63;55,34 
01:33:27;25,97;982,73;55,67 
01:34:28;25,71;982,79;57,25 
01:35:28;25,55;982,85;58,5 
01:36:28;25,37;982,75;59,48 
01:37:28;25,44;982,78;59,88 
01:38:28;25,32;982,94;60,34 
01:39:28;25,06;983,02;61,22 
01:40:28;25,03;983,05;62,14 
01:41:28;24,91;983,0599999999999;62,0 
01:42:28;24,77;983,2;63,21 
01:43:29;24,64;983,15;64,03 
01:44:29;24,56;983,25;64,47 
01:45:29;24,4;983,27;65,99 
01:46:29;24,35;983,24;66,27 
01:47:29;24,28;983,26;66,89 
01:48:29;24,22;983,29;67,19 
01:49:29;24,17;983,15;67,38 
01:50:29;24,03;983,16;68,84 
01:51:30;23,9;983,14;69,99 
01:52:30;23,94;983,19;69,91 
01:53:30;23,99;983,25;69,49 
01:54:30;23,91;983,36;69,89 
01:55:30;23,9;983,48;70,94 
01:56:30;23,81;983,55;70,72 
01:57:30;23,78;983,72;70,59 
01:58:30;23,78;983,75;70,42 
01:59:30;23,72;983,68;70,87 
02:00:30;23,5;983,58;72,48 
02:01:31;23,54;983,47;72,01 
02:02:31;23,52;983,33;71,64 
02:03:31;23,37;983,2;72,25 
02:04:31;23,44;983,18;71,72 
02:05:31;23,43;983,28;72,1 
02:06:31;23,41;983,27;71,87 
02:07:31;23,27;983,35;72,85 
02:08:31;23,24;983,38;72,61 
02:09:31;23,23;983,47;72,14 
02:10:32;23,21;983,52;72,06 
02:11:32;23,11;983,5;72,44 
02:12:32;23,09;983,47;72,58 
02:13:32;23,03;983,48;72,92 
02:14:32;23,12;983,48;72,56 
02:15:32;23,1;983,47;72,72 
02:16:32;23,15;983,39;72,35 
02:17:32;23,13;983,45;72,49 
02:18:32;23,03;983,41;72,87 
02:19:33;23,03;983,45;72,8 
02:20:33;22,95;983,51;73,3 
02:21:33;22,9;983,63;73,41 
02:22:33;22,87;983,7;74,13 
02:23:33;22,86;983,78;73,87 
02:24:33;22,84;983,84;75,01 
02:25:33;22,85;983,88;75,42 
02:26:33;22,82;983,86;76,13 
02:27:33;22,78;983,89;76,6 
02:28:33;22,66;983,88;76,32 
02:29:33;22,63;983,91;77,21 
02:30:34;22,49;983,96;76,79 
02:31:34;22,46;984,00999999999999;76,61 
02:32:34;22,43;983,0;76,29 
02:33:34;22,48;984,0599999999999;76,5 
02:34:34;22,4;984,04;76,08 
02:35:34;22,46;984,0599999999999;77,13 
02:36:34;22,45;984,1;76,26 
02:37:34;22,31;984,11;77,3 
02:38:34;22,29;984,05;76,92 
02:39:34;22,29;984,0599999999999;76,19 
02:40:34;22,27;984,02;76,17 
02:41:34;22,2;984,03;76,31 
02:42:34;22,15;984,05;76,47 
02:43:34;22,17;984,0599999999999;76,34 
02:44:34;22,11;984,09;76,36 
02:45:34;22,06;984,13;76,25 
02:46:34;22,11;984,14;76,52 
02:47:35;22,16;984,09;77,5 
02:48:35;22,13;984,11;77,04 
02:49:35;22,11;984,12;77,56 
02:50:35;22,11;984,17;78,15 
02:51:35;22,06;984,09;77,77 
02:52:35;22,0;984,11;77,46 
02:53:35;21,98;984,08;77,35 
02:54:35;22,02;984,12;77,39 
02:55:35;22,06;984,12;77,53 
02:56:36;22,08;984,14;78,34 
02:57:36;22,06;984,16;78,06 
02:58:36;22,07;984,19;77,88 
02:59:36;22,01;984,23;77,15 
03:00:36;21,99;984,28;76,95 
03:01:36;22,01;984,28;76,82 
03:02:36;22,0;984,21;77,28 
03:03:36;21,95;984,15;77,43 
03:04:37;21,96;984,16;77,3 
03:05:37;22,02;984,19;76,79 
03:06:37;22,04;984,23;76,94 
03:07:37;22,01;984,21;77,47 
03:08:37;21,97;984,22;77,78 
03:09:37;21,94;984,15;76,79 
03:10:37;21,92;984,16;76,38 
03:11:37;21,96;984,19;76,16 
03:12:38;22,0;984,16;77,44 
03:13:38;21,95;984,21;77,63 
03:14:38;21,84;984,28;78,36 
03:15:38;21,78;984,24;78,62 
03:16:38;21,73;984,26;78,55 
03:17:38;21,66;984,33;78,93 
03:18:38;21,63;984,32;78,9 
03:19:38;21,55;984,31;78,83 
03:20:38;21,49;984,28;79,02 
03:21:39;21,45;984,33;79,3 
03:22:39;21,41;984,34;79,51 
03:23:39;21,42;984,32;79,83 
03:24:39;21,43;984,35;80,53 
03:25:39;21,38;984,29;80,3 
03:26:39;21,36;984,32;80,02 
03:27:39;21,33;984,35;81,06 
03:28:39;21,33;984,3;80,85 
03:29:39;21,33;984,29;80,44 
03:30:40;21,34;984,28;80,44 
03:31:40;21,32;984,26;80,31 
03:32:40;21,29;984,25;80,46 
03:33:40;21,24;984,34;80,47 
03:34:40;21,2;984,29;80,55 
03:35:40;21,21;984,35;80,57 
03:36:40;21,21;984,33;80,96 
03:37:40;21,25;984,31;80,0 
03:38:40;21,25;984,32;81,03 
03:39:41;21,25;984,33;80,54 
03:40:41;21,22;984,34;80,36 
03:41:41;21,2;984,29;80,54 
03:42:41;21,16;984,35;80,47 
03:43:41;21,17;984,35;80,64 
03:44:41;21,18;984,29;80,51 
03:45:41;21,11;984,33;80,78 
03:46:41;21,08;984,31;80,72 
03:47:42;21,09;984,33;80,79 
03:48:42;21,07;984,26;80,76 
03:49:42;21,09;984,36;80,6 
03:50:42;21,2;984,26;80,75 
03:51:42;21,21;984,24;80,52 
03:52:42;21,2;984,3;80,42 
03:53:42;21,1;984,31;80,42 
03:54:42;21,05;984,4;80,8 
03:55:42;21,06;984,37;80,69 
03:56:43;21,04;984,46;80,63 
03:57:43;21,09;984,39;81,03 
03:58:43;21,12;984,4;81,18 
03:59:43;21,12;984,36;81,66 
04:00:43;21,08;984,38;81,22 
04:01:43;21,04;984,39;81,52 
04:02:43;21,04;984,39;80,98 
04:03:43;21,03;984,42;81,01 
04:04:43;21,05;984,45;81,35 
04:05:44;21,05;984,48;80,0 
04:06:44;21,07;984,49;80,85 
04:07:44;21,09;984,43;81,58 
04:08:44;21,05;984,43;80,41 
04:09:44;20,94;984,37;80,56 
04:10:44;20,88;984,43;81,58 
04:11:44;20,82;984,4;81,02 
04:12:44;20,84;984,46;81,0 
04:13:45;20,8;984,45;81,12 
04:14:45;20,82;984,46;80,92 
04:15:45;20,8;984,4;81,13 
04:16:45;20,78;984,43;81,09 
04:17:45;20,8;984,49;81,09 
04:18:45;20,86;984,52;80,84 
04:19:45;20,96;984,58;80,38 
04:20:45;20,97;984,58;80,37 
04:21:45;20,95;984,56;80,84 
04:22:45;20,86;984,54;81,06 
04:23:45;20,9;984,55;81,79 
04:24:45;20,87;984,54;82,08 
04:25:45;20,79;984,59;81,22 
04:26:46;20,64;984,66;81,06 
04:27:46;20,57;984,7;82,35 
04:28:46;20,55;984,69;82,22 
04:29:46;20,58;984,66;81,98 
04:30:46;20,6;984,69;82,37 
04:31:46;20,59;984,71;82,81 
04:32:46;20,62;984,69;82,55 
04:33:46;20,67;984,79;82,05 
04:34:46;20,67;984,75;81,77 
04:35:46;20,7;984,82;81,52 
04:36:46;20,68;984,74;81,46 
04:37:46;20,7;984,79;81,14 
04:38:46;20,62;984,78;81,47 
04:39:46;20,59;984,83;81,14 
04:40:47;20,54;984,83;82,13 
04:41:47;20,52;984,77;81,46 
04:42:47;20,48;984,81;81,57 
04:43:47;20,43;984,84;81,74 
04:44:47;20,45;984,87;81,88 
04:45:47;20,52;984,95;81,71 
04:46:47;20,6;984,9;81,33 
